po_id,vendor_id,vendor_category,vendor_country,historical_ontime_rate,avg_lead_time_days,lead_time_variance,po_count_last_quarter,po_amount,concurrent_pos,material_complexity,expected_lead_time_days,delivery_day_of_week,is_quarter_end,is_peak_season,on_time
PO000025,V0090,RAW,CN,0.774,7.8,3.44,12,33962.71,5,2,8.8,6,0,0,1
PO000026,V0089,PACK,MX,0.613,8.8,1.75,13,547.41,2,4,7.5,2,0,0,1
PO000027,V0079,FINISH,CN,0.65,26.2,4.68,7,10674.09,2,4,26.5,5,0,0,0
PO000028,V0048,PACK,MX,0.846,9.8,4.62,11,124.34,10,3,8.5,0,0,0,0
PO000029,V0089,PACK,MX,0.613,8.8,1.75,13,50920.79,4,4,10.8,4,0,1,0
PO000030,V0031,PACK,CN,0.783,6.4,1.1,17,13385.18,1,2,4.7,4,0,0,1
PO000031,V0017,FINISH,IN,0.701,19.8,1.89,10,1603.11,6,4,21.3,5,0,0,1
PO000032,V0091,PACK,US,0.785,6.7,1.54,13,5241.96,3,4,7.5,5,0,1,0
PO000033,V0029,FINISH,CN,0.802,15.3,2.47,12,12741.94,2,4,14.2,3,0,1,1
PO000034,V0026,RAW,DE,0.898,12.1,4.59,17,1852.25,5,2,12.0,1,1,1,0
PO000035,V0056,PACK,US,0.729,7.2,4.55,13,10850.53,8,4,8.1,4,0,0,1
PO000036,V0027,FINISH,US,0.879,14.1,1.64,15,4901.5,2,4,17.5,0,0,0,1
PO000037,V0093,SERVICE,DE,0.917,6.8,1.72,8,1620.47,0,2,6.5,0,0,1,1
PO000038,V0048,PACK,MX,0.846,9.8,4.62,11,1649.54,6,5,11.0,3,1,0,0
PO000039,V0011,RAW,DE,0.769,12.1,3.55,21,14227.61,3,1,12.6,0,0,0,1
PO000040,V0040,SERVICE,CN,0.742,5.1,2.29,19,10405.18,2,1,4.9,3,0,0,1
PO000041,V0066,PACK,CN,0.769,9.7,4.46,6,17483.48,3,3,13.3,6,0,0,0
PO000042,V0050,RAW,IN,0.638,7.8,3.79,16,4042.6,7,3,8.5,1,0,0,1
PO000043,V0012,FINISH,US,0.73,24.7,3.25,18,108704.43,6,3,24.1,1,0,0,1
PO000044,V0028,RAW,CN,0.649,12.0,1.95,13,1566.13,5,4,8.0,2,0,1,0
PO000045,V0092,FINISH,US,0.855,24.6,3.38,15,53975.15,3,4,24.7,5,0,0,1
PO000046,V0039,RAW,IN,0.627,7.4,3.13,15,21175.45,5,4,10.7,3,0,0,1
PO000047,V0044,FINISH,IN,0.629,20.6,1.39,15,33099.55,6,4,20.5,1,0,0,0
PO000048,V0056,PACK,US,0.729,7.2,4.55,13,7659.45,2,2,9.5,0,0,0,1
PO000049,V0094,FINISH,CN,0.66,16.0,4.18,11,4847.71,4,5,12.9,4,0,0,0
PO000050,V0044,FINISH,IN,0.629,20.6,1.39,15,27898.83,2,3,24.8,2,0,0,0
PO000051,V0020,PACK,US,0.98,9.9,1.97,17,7355.03,2,1,11.4,1,0,0,1
PO000052,V0043,RAW,DE,0.98,7.1,1.46,6,13540.56,2,4,7.8,5,0,1,0
PO000053,V0008,RAW,DE,0.897,12.8,2.43,12,3711.32,10,1,13.4,6,0,0,1
PO000054,V0019,RAW,DE,0.886,7.4,2.11,21,2191.82,4,5,8.3,3,0,0,1
PO000055,V0048,PACK,MX,0.846,9.8,4.62,11,45352.38,10,2,10.5,1,0,0,0
PO000056,V0060,FINISH,US,0.834,24.4,3.33,25,1257.31,2,4,21.1,4,0,0,0
PO000057,V0074,SERVICE,IN,0.772,3.6,4.71,15,5487.36,2,1,5.6,6,0,0,1
PO000058,V0044,FINISH,IN,0.629,20.6,1.39,15,42664.71,4,3,17.3,2,1,1,0
PO000059,V0015,FINISH,MX,0.872,25.3,1.75,21,50862.38,3,4,22.9,4,0,0,0
PO000060,V0028,RAW,CN,0.649,12.0,1.95,13,2996.76,8,2,12.6,4,0,0,0
PO000061,V0061,FINISH,US,0.872,15.0,3.22,16,21066.74,4,3,14.7,6,0,0,1
PO000062,V0026,RAW,DE,0.898,12.1,4.59,17,2272.71,8,4,16.6,6,0,0,0
PO000063,V0074,SERVICE,IN,0.772,3.6,4.71,15,4010.74,5,1,2.7,1,1,1,0
PO000064,V0057,FINISH,US,0.768,15.2,3.8,17,4808.83,5,4,16.7,6,0,0,0
PO000065,V0068,RAW,DE,0.98,7.4,4.46,20,5836.25,6,3,8.8,4,0,1,1
PO000066,V0044,FINISH,IN,0.629,20.6,1.39,15,1612.53,5,4,20.2,0,0,0,1
PO000067,V0035,FINISH,CN,0.582,25.3,4.24,15,3809.62,5,4,21.4,6,0,0,1
PO000068,V0016,FINISH,IN,0.733,18.5,1.44,12,4269.74,7,5,17.9,1,1,0,1
PO000069,V0016,FINISH,IN,0.733,18.5,1.44,12,4967.2,4,5,17.9,1,1,0,0
PO000070,V0006,SERVICE,US,0.821,4.0,3.65,13,8939.15,6,1,3.8,1,1,0,1
PO000071,V0002,SERVICE,US,0.98,6.3,1.85,11,9942.73,7,2,6.4,4,0,1,1
PO000072,V0008,RAW,DE,0.897,12.8,2.43,12,7117.81,7,1,12.2,4,0,0,1
PO000073,V0023,RAW,CN,0.614,11.8,2.55,22,7516.17,5,1,10.4,5,0,0,0
PO000074,V0097,FINISH,US,0.933,26.7,3.5,16,1755.94,3,5,26.1,1,0,0,1
PO000075,V0063,FINISH,MX,0.98,17.9,1.75,15,40720.52,5,3,15.4,2,0,0,1
PO000076,V0087,FINISH,US,0.855,19.7,4.93,9,14031.29,4,3,18.9,5,1,0,1
PO000077,V0060,FINISH,US,0.834,24.4,3.33,25,8054.98,3,4,20.9,3,0,1,0
PO000078,V0042,FINISH,CN,0.807,23.2,2.12,16,11495.83,5,5,25.6,6,0,0,0
PO000079,V0034,SERVICE,CN,0.595,3.6,3.07,20,21150.08,3,2,4.2,4,0,0,1
PO000080,V0087,FINISH,US,0.855,19.7,4.93,9,30082.0,1,4,20.0,1,0,0,1
PO000081,V0031,PACK,CN,0.783,6.4,1.1,17,3683.9,3,3,8.8,0,1,1,1
PO000082,V0096,PACK,DE,0.98,7.3,2.21,18,9984.83,3,2,9.1,0,0,1,1
PO000083,V0041,RAW,DE,0.93,9.9,1.69,10,8487.17,9,2,8.7,3,0,1,1
PO000084,V0089,PACK,MX,0.613,8.8,1.75,13,6213.6,10,3,4.9,1,0,0,0
PO000085,V0096,PACK,DE,0.98,7.3,2.21,18,3104.87,5,5,9.5,4,0,1,1
PO000086,V0022,RAW,DE,0.74,7.3,3.36,17,21250.48,3,3,7.2,5,0,0,0
PO000087,V0008,RAW,DE,0.897,12.8,2.43,12,10899.06,6,3,15.5,1,0,0,1
PO000088,V0013,PACK,CN,0.729,6.6,3.03,21,10690.6,3,3,9.0,5,0,0,0
PO000089,V0095,FINISH,US,0.879,19.0,4.51,14,656.59,6,4,17.4,5,0,0,1
PO000090,V0071,PACK,CN,0.695,5.7,1.12,18,69604.68,3,2,4.6,3,0,0,1
PO000091,V0019,RAW,DE,0.886,7.4,2.11,21,12875.24,7,3,5.4,5,0,0,1
PO000092,V0092,FINISH,US,0.855,24.6,3.38,15,20490.57,4,4,22.0,1,0,0,0
PO000093,V0075,SERVICE,DE,0.673,5.5,1.96,8,51631.76,3,1,9.3,6,0,0,1
PO000094,V0051,FINISH,CN,0.637,24.5,4.23,13,4023.49,6,5,26.0,0,0,0,0
PO000095,V0024,RAW,DE,0.927,13.5,4.51,12,5349.18,3,2,12.6,5,1,0,0
PO000096,V0010,RAW,IN,0.761,9.5,1.46,20,2245.98,4,3,7.6,2,0,0,0
PO000097,V0021,FINISH,US,0.98,22.9,3.14,9,3381.96,4,5,25.0,6,0,1,1
PO000098,V0014,FINISH,DE,0.85,17.2,1.31,12,13226.98,4,5,16.4,2,1,0,0
PO000099,V0061,FINISH,US,0.872,15.0,3.22,16,4229.33,5,5,14.1,2,0,0,1
PO000100,V0070,FINISH,US,0.901,21.3,4.09,15,6099.91,3,5,20.6,3,0,1,1
PO000101,V0039,RAW,IN,0.627,7.4,3.13,15,3543.69,5,4,9.3,6,0,0,0
PO000102,V0015,FINISH,MX,0.872,25.3,1.75,21,5257.61,4,4,25.8,0,0,0,0
PO000103,V0097,FINISH,US,0.933,26.7,3.5,16,8050.77,7,5,24.8,5,0,0,1
PO000104,V0047,PACK,US,0.861,6.9,3.57,14,1876.31,7,1,9.1,4,0,0,1
PO000105,V0032,SERVICE,MX,0.694,6.7,2.48,12,2006.55,8,2,6.3,2,0,0,1
PO000106,V0025,PACK,IN,0.539,5.5,4.59,21,69668.75,6,3,5.0,4,0,0,1
PO000107,V0011,RAW,DE,0.769,12.1,3.55,21,3907.35,6,1,7.9,2,0,0,1
PO000108,V0058,SERVICE,US,0.874,4.5,2.48,13,34912.15,7,2,2.7,2,0,0,1
PO000109,V0039,RAW,IN,0.627,7.4,3.13,15,5147.66,2,3,9.1,2,0,1,0
PO000110,V0017,FINISH,IN,0.701,19.8,1.89,10,11369.04,1,3,18.8,3,1,0,1
PO000111,V0046,FINISH,CN,0.577,23.2,1.65,8,1660.36,4,4,22.1,6,1,0,0
PO000112,V0003,PACK,DE,0.708,8.1,1.56,12,23538.56,5,1,6.7,3,0,0,1
PO000113,V0052,SERVICE,DE,0.824,6.4,2.72,18,2798.67,5,2,7.9,0,0,0,0
PO000114,V0048,PACK,MX,0.846,9.8,4.62,11,1151.46,6,2,14.3,6,0,0,1
PO000115,V0035,FINISH,CN,0.582,25.3,4.24,15,10821.15,4,3,24.3,4,1,1,0
PO000116,V0051,FINISH,CN,0.637,24.5,4.23,13,3060.13,5,5,25.8,5,0,0,1
PO000117,V0038,RAW,US,0.858,12.8,2.44,10,4612.56,6,2,13.0,4,0,0,1
PO000118,V0049,RAW,US,0.878,7.5,2.28,20,4528.02,4,2,6.1,2,0,0,1
PO000119,V0049,RAW,US,0.878,7.5,2.28,20,40004.23,4,2,7.8,1,0,0,1
PO000120,V0061,FINISH,US,0.872,15.0,3.22,16,1215.09,3,4,13.6,5,0,0,1
PO000121,V0047,PACK,US,0.861,6.9,3.57,14,1908.35,6,2,8.5,1,0,1,1
PO000122,V0074,SERVICE,IN,0.772,3.6,4.71,15,7198.98,7,2,6.6,0,0,0,1
PO000123,V0081,PACK,CN,0.884,5.2,2.01,15,847.07,2,3,4.9,1,0,0,1
PO000124,V0028,RAW,CN,0.649,12.0,1.95,13,3731.36,9,2,10.3,2,0,0,1
PO000125,V0057,FINISH,US,0.768,15.2,3.8,17,31321.07,3,5,17.3,4,0,0,1
PO000126,V0060,FINISH,US,0.834,24.4,3.33,25,2868.04,6,5,23.5,4,1,0,1
PO000127,V0088,FINISH,MX,0.697,25.4,2.03,11,13241.49,1,4,25.2,3,0,0,1
PO000128,V0037,RAW,DE,0.831,10.3,3.17,12,4583.74,5,1,13.5,3,0,0,0
PO000129,V0022,RAW,DE,0.74,7.3,3.36,17,13051.96,4,4,7.3,0,0,0,1
PO000130,V0021,FINISH,US,0.98,22.9,3.14,9,9946.72,5,5,24.0,4,1,0,0
PO000131,V0082,PACK,US,0.825,7.7,1.97,12,3784.95,6,3,9.8,3,0,0,1
PO000132,V0021,FINISH,US,0.98,22.9,3.14,9,5249.48,7,5,25.2,0,0,0,1
PO000133,V0100,FINISH,US,0.802,15.8,2.59,19,25545.09,9,5,21.1,6,0,0,1
PO000134,V0045,PACK,US,0.98,8.2,1.18,13,1538.29,3,5,8.2,4,0,0,1
PO000135,V0080,FINISH,IN,0.721,16.6,1.84,13,6065.08,5,3,20.5,3,0,0,1
PO000136,V0007,RAW,CN,0.794,7.6,1.78,6,19343.56,8,2,8.6,0,0,0,1
PO000137,V0004,FINISH,DE,0.824,16.8,3.06,16,873.93,3,3,17.7,6,0,0,1
PO000138,V0034,SERVICE,CN,0.595,3.6,3.07,20,6879.24,5,1,5.2,3,1,1,1
PO000139,V0055,PACK,CN,0.619,8.4,4.01,9,5376.19,3,1,8.5,2,0,0,1
PO000140,V0055,PACK,CN,0.619,8.4,4.01,9,6876.47,6,2,7.4,4,0,0,1
PO000141,V0004,FINISH,DE,0.824,16.8,3.06,16,13533.82,6,3,17.3,0,0,1,0
PO000142,V0086,RAW,US,0.712,8.7,1.64,11,10174.64,6,3,7.5,2,0,0,0
PO000143,V0068,RAW,DE,0.98,7.4,4.46,20,1945.19,3,3,3.6,0,0,0,1
PO000144,V0013,PACK,CN,0.729,6.6,3.03,21,9012.69,4,2,7.4,5,0,0,0
PO000145,V0028,RAW,CN,0.649,12.0,1.95,13,7526.22,2,4,10.0,4,1,0,0
PO000146,V0002,SERVICE,US,0.98,6.3,1.85,11,24848.2,5,2,3.6,0,0,0,1
PO000147,V0003,PACK,DE,0.708,8.1,1.56,12,85616.56,2,3,7.4,2,0,0,1
PO000148,V0047,PACK,US,0.861,6.9,3.57,14,2210.91,6,4,8.1,0,1,0,1
PO000149,V0029,FINISH,CN,0.802,15.3,2.47,12,4183.51,3,5,18.1,2,0,1,1
PO000150,V0034,SERVICE,CN,0.595,3.6,3.07,20,841.02,7,2,3.9,6,0,0,0
PO000151,V0032,SERVICE,MX,0.694,6.7,2.48,12,32334.38,4,2,7.4,4,0,0,1
PO000152,V0044,FINISH,IN,0.629,20.6,1.39,15,9720.02,6,5,25.4,0,1,1,0
PO000153,V0057,FINISH,US,0.768,15.2,3.8,17,22872.57,8,5,14.3,0,0,0,0
PO000154,V0026,RAW,DE,0.898,12.1,4.59,17,8056.31,2,2,12.2,3,0,0,1
PO000155,V0096,PACK,DE,0.98,7.3,2.21,18,10113.06,8,1,8.6,1,0,0,1
PO000156,V0070,FINISH,US,0.901,21.3,4.09,15,8583.13,3,4,21.7,3,0,1,0
PO000157,V0004,FINISH,DE,0.824,16.8,3.06,16,8291.43,5,4,17.7,1,0,0,0
PO000158,V0086,RAW,US,0.712,8.7,1.64,11,17020.71,5,1,6.3,3,0,0,1
PO000159,V0093,SERVICE,DE,0.917,6.8,1.72,8,12170.77,4,2,5.2,0,0,0,0
PO000160,V0035,FINISH,CN,0.582,25.3,4.24,15,9141.91,6,3,22.1,4,0,0,0
PO000161,V0087,FINISH,US,0.855,19.7,4.93,9,17836.98,4,4,20.7,1,0,0,1
PO000162,V0076,RAW,US,0.841,8.0,3.56,11,6515.05,9,2,11.4,1,0,0,1
PO000163,V0046,FINISH,CN,0.577,23.2,1.65,8,5226.85,3,5,24.6,0,0,0,0
PO000164,V0034,SERVICE,CN,0.595,3.6,3.07,20,4074.7,1,2,6.0,0,0,1,1
PO000165,V0060,FINISH,US,0.834,24.4,3.33,25,2942.06,2,4,27.1,6,0,0,0
PO000166,V0036,FINISH,IN,0.606,23.8,4.18,21,48014.47,5,4,21.9,3,0,0,0
PO000167,V0100,FINISH,US,0.802,15.8,2.59,19,3290.02,5,3,17.2,2,1,0,0
PO000168,V0086,RAW,US,0.712,8.7,1.64,11,1204.53,5,4,9.0,3,0,0,0
PO000169,V0015,FINISH,MX,0.872,25.3,1.75,21,25101.57,1,3,24.5,3,0,0,1
PO000170,V0081,PACK,CN,0.884,5.2,2.01,15,19630.66,6,1,3.0,4,0,0,1
PO000171,V0035,FINISH,CN,0.582,25.3,4.24,15,5279.39,6,5,22.3,4,0,0,0
PO000172,V0076,RAW,US,0.841,8.0,3.56,11,4561.45,9,3,6.9,4,0,0,1
PO000173,V0012,FINISH,US,0.73,24.7,3.25,18,4809.87,7,4,22.2,3,1,0,1
PO000174,V0039,RAW,IN,0.627,7.4,3.13,15,42817.79,4,2,7.8,4,0,0,1
PO000175,V0074,SERVICE,IN,0.772,3.6,4.71,15,8892.54,6,1,1.0,0,0,0,1
PO000176,V0080,FINISH,IN,0.721,16.6,1.84,13,25289.27,3,5,15.3,5,0,0,1
PO000177,V0054,RAW,MX,0.782,9.2,4.8,24,40479.59,2,5,12.5,1,0,0,0
PO000178,V0048,PACK,MX,0.846,9.8,4.62,11,2106.84,6,4,7.5,6,1,0,1
PO000179,V0022,RAW,DE,0.74,7.3,3.36,17,32975.1,1,3,9.4,3,0,0,0
PO000180,V0036,FINISH,IN,0.606,23.8,4.18,21,5102.78,3,4,20.6,4,0,0,1
PO000181,V0085,RAW,DE,0.792,11.5,3.28,16,11584.55,8,3,12.2,1,0,0,1
PO000182,V0033,RAW,IN,0.721,13.6,3.78,16,1030.19,6,2,9.8,6,0,0,1
PO000183,V0091,PACK,US,0.785,6.7,1.54,13,3283.24,7,3,8.7,3,0,0,1
PO000184,V0040,SERVICE,CN,0.742,5.1,2.29,19,15459.65,4,1,4.6,1,0,0,1
PO000185,V0061,FINISH,US,0.872,15.0,3.22,16,7943.88,4,3,16.6,3,0,0,0
PO000186,V0047,PACK,US,0.861,6.9,3.57,14,41410.66,2,3,4.8,6,0,0,1
PO000187,V0061,FINISH,US,0.872,15.0,3.22,16,16047.32,6,5,14.0,6,1,0,0
PO000188,V0087,FINISH,US,0.855,19.7,4.93,9,13414.79,4,4,15.4,2,0,0,1
PO000189,V0023,RAW,CN,0.614,11.8,2.55,22,24395.29,3,1,13.8,4,1,0,1
PO000190,V0036,FINISH,IN,0.606,23.8,4.18,21,149053.38,2,3,24.6,6,0,1,1
PO000191,V0028,RAW,CN,0.649,12.0,1.95,13,99322.89,6,2,14.0,0,0,0,1
PO000192,V0077,PACK,IN,0.601,6.0,1.16,11,2669.08,4,4,7.8,1,1,0,1
PO000193,V0049,RAW,US,0.878,7.5,2.28,20,7629.32,5,2,6.9,6,0,0,1
PO000194,V0080,FINISH,IN,0.721,16.6,1.84,13,30205.01,5,4,16.9,4,0,0,0
PO000195,V0051,FINISH,CN,0.637,24.5,4.23,13,7298.04,9,4,21.8,1,0,0,0
PO000196,V0055,PACK,CN,0.619,8.4,4.01,9,1417.49,3,4,7.8,1,0,0,0
PO000197,V0009,FINISH,US,0.782,14.1,4.26,17,10923.97,1,4,12.6,5,0,0,1
PO000198,V0062,FINISH,DE,0.881,22.2,4.6,6,31305.71,1,5,17.8,6,0,0,1
PO000199,V0092,FINISH,US,0.855,24.6,3.38,15,1174.06,6,5,22.3,2,0,0,0
PO000200,V0016,FINISH,IN,0.733,18.5,1.44,12,1796.5,8,4,15.1,4,0,0,0
PO000201,V0062,FINISH,DE,0.881,22.2,4.6,6,15342.6,6,5,26.6,0,0,0,0
PO000202,V0088,FINISH,MX,0.697,25.4,2.03,11,19676.24,3,4,28.0,6,0,0,0
PO000203,V0079,FINISH,CN,0.65,26.2,4.68,7,12420.05,7,5,28.2,0,0,0,0
PO000204,V0027,FINISH,US,0.879,14.1,1.64,15,16696.58,0,4,15.9,6,0,0,1
PO000205,V0016,FINISH,IN,0.733,18.5,1.44,12,7468.89,3,3,18.8,0,0,0,1
PO000206,V0058,SERVICE,US,0.874,4.5,2.48,13,6947.78,4,2,6.7,6,0,0,1
PO000207,V0025,PACK,IN,0.539,5.5,4.59,21,10287.48,6,4,7.6,5,0,0,0
PO000208,V0032,SERVICE,MX,0.694,6.7,2.48,12,33773.04,7,1,6.6,1,0,1,1
PO000209,V0004,FINISH,DE,0.824,16.8,3.06,16,2819.24,4,5,17.9,2,0,1,0
PO000210,V0020,PACK,US,0.98,9.9,1.97,17,10849.71,7,3,11.6,4,0,1,1
PO000211,V0029,FINISH,CN,0.802,15.3,2.47,12,7131.65,8,5,15.6,5,0,0,1
PO000212,V0081,PACK,CN,0.884,5.2,2.01,15,56983.57,5,3,4.6,0,1,1,0
PO000213,V0029,FINISH,CN,0.802,15.3,2.47,12,41803.17,2,5,14.5,6,0,0,1
PO000214,V0037,RAW,DE,0.831,10.3,3.17,12,15552.18,1,4,8.8,3,0,0,1
PO000215,V0036,FINISH,IN,0.606,23.8,4.18,21,49054.42,4,3,25.5,5,1,0,0
PO000216,V0095,FINISH,US,0.879,19.0,4.51,14,2451.34,6,3,18.8,4,1,0,1
PO000217,V0013,PACK,CN,0.729,6.6,3.03,21,5310.99,7,3,6.6,2,0,0,0
PO000218,V0081,PACK,CN,0.884,5.2,2.01,15,64533.37,7,4,1.0,1,0,1,1
PO000219,V0067,FINISH,DE,0.709,27.6,4.37,19,4834.52,6,4,28.5,0,0,0,0
PO000220,V0069,RAW,DE,0.892,8.6,3.69,16,9532.7,5,2,6.9,2,0,1,1
PO000221,V0036,FINISH,IN,0.606,23.8,4.18,21,3164.57,6,5,21.8,2,0,0,0
PO000222,V0017,FINISH,IN,0.701,19.8,1.89,10,33057.2,1,3,22.8,2,0,0,1
PO000223,V0040,SERVICE,CN,0.742,5.1,2.29,19,92131.16,9,1,4.3,3,0,0,0
PO000224,V0008,RAW,DE,0.897,12.8,2.43,12,10612.83,3,3,12.4,2,0,0,1
PO000225,V0093,SERVICE,DE,0.917,6.8,1.72,8,9289.53,2,2,8.3,6,0,1,1
PO000226,V0011,RAW,DE,0.769,12.1,3.55,21,14860.84,8,2,12.4,1,0,0,0
PO000227,V0052,SERVICE,DE,0.824,6.4,2.72,18,28171.14,4,1,8.4,5,0,0,0
PO000228,V0063,FINISH,MX,0.98,17.9,1.75,15,1531.39,4,4,15.4,1,0,1,0
PO000229,V0067,FINISH,DE,0.709,27.6,4.37,19,19345.97,3,5,28.1,0,0,0,0
PO000230,V0044,FINISH,IN,0.629,20.6,1.39,15,19389.68,4,4,23.6,6,0,0,0
PO000231,V0003,PACK,DE,0.708,8.1,1.56,12,5939.47,4,2,10.5,0,0,0,1
PO000232,V0005,RAW,CN,0.66,11.8,2.76,10,5809.33,9,4,15.8,3,0,0,0
PO000233,V0005,RAW,CN,0.66,11.8,2.76,10,3756.96,5,3,11.4,5,0,0,0
PO000234,V0077,PACK,IN,0.601,6.0,1.16,11,7486.3,2,3,7.0,4,0,1,1
PO000235,V0040,SERVICE,CN,0.742,5.1,2.29,19,17744.51,8,1,2.3,0,0,0,1
PO000236,V0006,SERVICE,US,0.821,4.0,3.65,13,4160.19,6,2,2.3,6,0,0,0
PO000237,V0089,PACK,MX,0.613,8.8,1.75,13,13225.82,6,1,8.4,1,0,0,1
PO000238,V0035,FINISH,CN,0.582,25.3,4.24,15,1865.38,4,5,25.4,0,0,0,0
PO000239,V0099,FINISH,US,0.857,24.7,4.51,13,58147.1,4,3,25.1,0,0,0,0
PO000240,V0003,PACK,DE,0.708,8.1,1.56,12,2829.01,4,2,5.1,1,0,0,1
PO000241,V0018,RAW,MX,0.757,10.6,3.81,25,40902.71,3,4,9.6,5,0,1,0
PO000242,V0006,SERVICE,US,0.821,4.0,3.65,13,1234.91,8,1,3.5,6,0,0,1
PO000243,V0083,RAW,US,0.785,7.8,4.56,16,37944.42,6,2,7.3,6,0,1,1
PO000244,V0074,SERVICE,IN,0.772,3.6,4.71,15,6400.77,7,2,2.4,3,0,0,1
PO000245,V0041,RAW,DE,0.93,9.9,1.69,10,59070.6,2,4,12.0,3,0,0,0
PO000246,V0042,FINISH,CN,0.807,23.2,2.12,16,5086.18,2,5,22.5,1,0,0,0
PO000247,V0047,PACK,US,0.861,6.9,3.57,14,4426.59,7,2,7.1,3,0,0,0
PO000248,V0017,FINISH,IN,0.701,19.8,1.89,10,3466.32,6,3,18.6,6,0,0,0
PO000249,V0052,SERVICE,DE,0.824,6.4,2.72,18,24325.97,5,2,8.0,1,0,0,1
PO000250,V0002,SERVICE,US,0.98,6.3,1.85,11,5075.05,3,2,7.0,1,0,1,1
PO000251,V0022,RAW,DE,0.74,7.3,3.36,17,16848.68,7,1,6.7,6,0,1,0
PO000252,V0093,SERVICE,DE,0.917,6.8,1.72,8,23660.08,6,2,9.5,3,0,0,1
PO000253,V0046,FINISH,CN,0.577,23.2,1.65,8,4281.27,3,3,19.9,0,0,0,1
PO000254,V0047,PACK,US,0.861,6.9,3.57,14,3206.09,5,2,1.0,2,0,0,1
PO000255,V0054,RAW,MX,0.782,9.2,4.8,24,68744.96,5,3,10.7,2,0,0,1
PO000256,V0080,FINISH,IN,0.721,16.6,1.84,13,29362.22,3,5,18.0,5,0,0,1
PO000257,V0076,RAW,US,0.841,8.0,3.56,11,80314.3,5,4,5.9,3,0,0,1
PO000258,V0010,RAW,IN,0.761,9.5,1.46,20,10255.46,5,2,13.4,6,0,0,0
PO000259,V0100,FINISH,US,0.802,15.8,2.59,19,4461.69,4,5,17.5,5,1,1,0
PO000260,V0078,RAW,US,0.9,7.8,2.84,11,17308.12,5,2,7.0,4,0,1,1
PO000261,V0027,FINISH,US,0.879,14.1,1.64,15,19251.85,1,5,15.9,3,0,0,1
PO000262,V0087,FINISH,US,0.855,19.7,4.93,9,16816.05,4,3,18.2,0,0,0,1
PO000263,V0084,PACK,IN,0.592,5.4,3.15,16,12009.26,1,4,5.3,0,0,0,0
PO000264,V0001,SERVICE,DE,0.945,3.6,1.62,16,32097.53,6,1,2.8,5,0,0,1
PO000265,V0019,RAW,DE,0.886,7.4,2.11,21,6597.06,6,3,7.6,6,0,0,1
PO000266,V0077,PACK,IN,0.601,6.0,1.16,11,10253.33,4,2,6.4,5,1,0,0
PO000267,V0046,FINISH,CN,0.577,23.2,1.65,8,13523.61,4,5,21.3,1,0,0,0
PO000268,V0037,RAW,DE,0.831,10.3,3.17,12,11900.47,9,3,12.6,4,1,0,1
